"","totInt","cellArea","cellnum","bkgrdInt","frame","cond","time","strain"
"399",368735,143,4,2534.2162,5,"-C-vector",0,"LZ22326"
"400",385952,152,5,2534.2162,5,"-C-vector",0,"LZ22326"
"401",452747,154,6,2534.2162,5,"-C-vector",0,"LZ22326"
"402",501156,159,7,2534.2162,5,"-C-vector",0,"LZ22326"
"403",365209,142,8,2534.2162,5,"-C-vector",0,"LZ22326"
"404",431517,120,9,2534.2162,5,"-C-vector",0,"LZ22326"
"405",665528,228,10,2534.2162,5,"-C-vector",0,"LZ22326"
"406",444617,121,11,2534.2162,5,"-C-vector",0,"LZ22326"
"407",594297,239,12,2534.2162,5,"-C-vector",0,"LZ22326"
"408",518429,210,13,2534.2162,5,"-C-vector",0,"LZ22326"
"409",389565,134,14,2534.2162,5,"-C-vector",0,"LZ22326"
"410",611583,213,15,2534.2162,5,"-C-vector",0,"LZ22326"
"411",600437,174,16,2534.2162,5,"-C-vector",0,"LZ22326"
"412",488513,198,17,2534.2162,5,"-C-vector",0,"LZ22326"
"413",650643,213,18,2534.2162,5,"-C-vector",0,"LZ22326"
"414",501079,139,19,2534.2162,5,"-C-vector",0,"LZ22326"
"415",457825,181,20,2534.2162,5,"-C-vector",0,"LZ22326"
"416",458689,169,21,2534.2162,5,"-C-vector",0,"LZ22326"
"417",466173,181,22,2534.2162,5,"-C-vector",0,"LZ22326"
"418",621211,232,23,2534.2162,5,"-C-vector",0,"LZ22326"
"419",466720,186,24,2534.2162,5,"-C-vector",0,"LZ22326"
"420",609004,181,25,2534.2162,5,"-C-vector",0,"LZ22326"
"421",556707,155,26,2534.2162,5,"-C-vector",0,"LZ22326"
"422",674775,199,27,2534.2162,5,"-C-vector",0,"LZ22326"
"423",739199,209,28,2534.2162,5,"-C-vector",0,"LZ22326"
"424",598066,181,29,2534.2162,5,"-C-vector",0,"LZ22326"
"425",350758,142,30,2534.2162,5,"-C-vector",0,"LZ22326"
"426",1033972,331,31,2534.2162,5,"-C-vector",0,"LZ22326"
"427",538448,170,32,2534.2162,5,"-C-vector",0,"LZ22326"
"428",414273,137,33,2534.2162,5,"-C-vector",0,"LZ22326"
"429",408918,135,34,2534.2162,5,"-C-vector",0,"LZ22326"
"430",426465,161,35,2534.2162,5,"-C-vector",0,"LZ22326"
"431",699796,194,36,2534.2162,5,"-C-vector",0,"LZ22326"
"432",351112,132,37,2534.2162,5,"-C-vector",0,"LZ22326"
"433",599880,238,38,2534.2162,5,"-C-vector",0,"LZ22326"
"434",677778,201,39,2534.2162,5,"-C-vector",0,"LZ22326"
"435",383338,140,40,2534.2162,5,"-C-vector",0,"LZ22326"
"436",657767,198,41,2534.2162,5,"-C-vector",0,"LZ22326"
"437",349509,140,42,2534.2162,5,"-C-vector",0,"LZ22326"
"438",612279,242,43,2534.2162,5,"-C-vector",0,"LZ22326"
"439",615367,187,44,2534.2162,5,"-C-vector",0,"LZ22326"
"440",487385,145,45,2534.2162,5,"-C-vector",0,"LZ22326"
"441",476728,188,46,2534.2162,5,"-C-vector",0,"LZ22326"
"442",2314982,322,47,2534.2162,5,"-C-vector",0,"LZ22326"
"443",623748,193,48,2534.2162,5,"-C-vector",0,"LZ22326"
"444",903917,138,49,2534.2162,5,"-C-vector",0,"LZ22326"
"445",550204,128,50,2534.2162,5,"-C-vector",0,"LZ22326"
"446",462144,177,51,2534.2162,5,"-C-vector",0,"LZ22326"
"447",398369,163,52,2534.2162,5,"-C-vector",0,"LZ22326"
"448",584508,176,53,2534.2162,5,"-C-vector",0,"LZ22326"
"449",601546,188,54,2534.2162,5,"-C-vector",0,"LZ22326"
"450",353102,142,55,2534.2162,5,"-C-vector",0,"LZ22326"
"451",476828,148,56,2534.2162,5,"-C-vector",0,"LZ22326"
"452",592312,173,57,2534.2162,5,"-C-vector",0,"LZ22326"
"453",513029,197,58,2534.2162,5,"-C-vector",0,"LZ22326"
"454",511998,211,59,2534.2162,5,"-C-vector",0,"LZ22326"
"455",612406,191,60,2534.2162,5,"-C-vector",0,"LZ22326"
"456",850576,255,61,2534.2162,5,"-C-vector",0,"LZ22326"
"457",443684,180,62,2534.2162,5,"-C-vector",0,"LZ22326"
"458",570657,180,63,2534.2162,5,"-C-vector",0,"LZ22326"
"459",341034,140,64,2534.2162,5,"-C-vector",0,"LZ22326"
"460",296502,115,65,2534.2162,5,"-C-vector",0,"LZ22326"
"461",397723,163,66,2534.2162,5,"-C-vector",0,"LZ22326"
"462",498340,155,67,2534.2162,5,"-C-vector",0,"LZ22326"
"463",592588,222,68,2534.2162,5,"-C-vector",0,"LZ22326"
"464",588343,222,69,2534.2162,5,"-C-vector",0,"LZ22326"
"465",452887,181,1,2565.3193,6,"-C-vector",0,"LZ22326"
"466",481751,187,2,2565.3193,6,"-C-vector",0,"LZ22326"
"467",568181,221,3,2565.3193,6,"-C-vector",0,"LZ22326"
"468",408437,154,4,2565.3193,6,"-C-vector",0,"LZ22326"
"469",609995,154,5,2565.3193,6,"-C-vector",0,"LZ22326"
"470",540917,210,6,2565.3193,6,"-C-vector",0,"LZ22326"
"471",597102,235,7,2565.3193,6,"-C-vector",0,"LZ22326"
"472",466646,151,8,2565.3193,6,"-C-vector",0,"LZ22326"
"473",304467,115,9,2565.3193,6,"-C-vector",0,"LZ22326"
"474",408603,149,10,2565.3193,6,"-C-vector",0,"LZ22326"
"475",354112,136,11,2565.3193,6,"-C-vector",0,"LZ22326"
"476",881016,258,12,2565.3193,6,"-C-vector",0,"LZ22326"
"477",684257,184,13,2565.3193,6,"-C-vector",0,"LZ22326"
"478",496147,193,14,2565.3193,6,"-C-vector",0,"LZ22326"
"479",563962,155,15,2565.3193,6,"-C-vector",0,"LZ22326"
"480",429228,162,16,2565.3193,6,"-C-vector",0,"LZ22326"
"481",580680,218,17,2565.3193,6,"-C-vector",0,"LZ22326"
"482",417318,160,18,2565.3193,6,"-C-vector",0,"LZ22326"
"483",493601,146,19,2565.3193,6,"-C-vector",0,"LZ22326"
"484",625647,238,20,2565.3193,6,"-C-vector",0,"LZ22326"
"485",897945,243,21,2565.3193,6,"-C-vector",0,"LZ22326"
"486",379657,142,22,2565.3193,6,"-C-vector",0,"LZ22326"
"487",454153,176,23,2565.3193,6,"-C-vector",0,"LZ22326"
"488",348886,140,24,2565.3193,6,"-C-vector",0,"LZ22326"
"489",363069,142,25,2565.3193,6,"-C-vector",0,"LZ22326"
"490",390734,153,26,2565.3193,6,"-C-vector",0,"LZ22326"
"491",513261,145,27,2565.3193,6,"-C-vector",0,"LZ22326"
"492",433546,167,28,2565.3193,6,"-C-vector",0,"LZ22326"
"493",519504,155,29,2565.3193,6,"-C-vector",0,"LZ22326"
"494",455549,134,30,2565.3193,6,"-C-vector",0,"LZ22326"
"495",391445,148,31,2565.3193,6,"-C-vector",0,"LZ22326"
"496",538584,211,32,2565.3193,6,"-C-vector",0,"LZ22326"
"497",392197,155,33,2565.3193,6,"-C-vector",0,"LZ22326"
"498",497871,190,34,2565.3193,6,"-C-vector",0,"LZ22326"
"499",729991,236,35,2565.3193,6,"-C-vector",0,"LZ22326"
"500",830406,232,36,2565.3193,6,"-C-vector",0,"LZ22326"
"501",388986,150,37,2565.3193,6,"-C-vector",0,"LZ22326"
"502",344568,134,38,2565.3193,6,"-C-vector",0,"LZ22326"
"503",914540,254,39,2565.3193,6,"-C-vector",0,"LZ22326"
"504",541547,154,40,2565.3193,6,"-C-vector",0,"LZ22326"
"505",654587,186,41,2565.3193,6,"-C-vector",0,"LZ22326"
"506",548683,215,42,2565.3193,6,"-C-vector",0,"LZ22326"
"507",412686,161,43,2565.3193,6,"-C-vector",0,"LZ22326"
"508",423219,121,44,2565.3193,6,"-C-vector",0,"LZ22326"
"509",488081,185,45,2565.3193,6,"-C-vector",0,"LZ22326"
"510",835070,229,46,2565.3193,6,"-C-vector",0,"LZ22326"
"511",735920,207,47,2565.3193,6,"-C-vector",0,"LZ22326"
"512",567125,148,48,2565.3193,6,"-C-vector",0,"LZ22326"
"513",652355,193,49,2565.3193,6,"-C-vector",0,"LZ22326"
"514",530462,136,50,2565.3193,6,"-C-vector",0,"LZ22326"
"515",651310,217,51,2565.3193,6,"-C-vector",0,"LZ22326"
"516",430544,170,52,2565.3193,6,"-C-vector",0,"LZ22326"
"517",538348,149,53,2565.3193,6,"-C-vector",0,"LZ22326"
"518",524269,207,54,2565.3193,6,"-C-vector",0,"LZ22326"
"519",323194,127,55,2565.3193,6,"-C-vector",0,"LZ22326"
"520",850510,230,56,2565.3193,6,"-C-vector",0,"LZ22326"
"521",386884,154,57,2565.3193,6,"-C-vector",0,"LZ22326"
"522",488643,152,58,2565.3193,6,"-C-vector",0,"LZ22326"
"523",488257,150,59,2565.3193,6,"-C-vector",0,"LZ22326"
"524",675783,199,60,2565.3193,6,"-C-vector",0,"LZ22326"
"525",601835,174,61,2565.3193,6,"-C-vector",0,"LZ22326"
"526",597827,170,62,2565.3193,6,"-C-vector",0,"LZ22326"
"527",532924,170,63,2565.3193,6,"-C-vector",0,"LZ22326"
"528",1112659,250,2,3739.0777,1,"-C-vector",180,"LZ22326"
"529",619333,160,3,3739.0777,1,"-C-vector",180,"LZ22326"
"530",486936,134,4,3739.0777,1,"-C-vector",180,"LZ22326"
"531",2398938,172,5,3739.0777,1,"-C-vector",180,"LZ22326"
"532",1297821,155,6,3739.0777,1,"-C-vector",180,"LZ22326"
"533",2106993,155,7,3739.0777,1,"-C-vector",180,"LZ22326"
"534",1837011,179,8,3739.0777,1,"-C-vector",180,"LZ22326"
"535",566540,168,9,3739.0777,1,"-C-vector",180,"LZ22326"
"536",2052136,164,10,3739.0777,1,"-C-vector",180,"LZ22326"
"537",1417005,122,11,3739.0777,1,"-C-vector",180,"LZ22326"
"538",2314000,161,12,3739.0777,1,"-C-vector",180,"LZ22326"
"539",2317380,218,13,3739.0777,1,"-C-vector",180,"LZ22326"
"540",1752650,136,14,3739.0777,1,"-C-vector",180,"LZ22326"
"541",1811966,148,15,3739.0777,1,"-C-vector",180,"LZ22326"
"542",488016,147,16,3739.0777,1,"-C-vector",180,"LZ22326"
"543",3452438,182,17,3739.0777,1,"-C-vector",180,"LZ22326"
"544",548126,152,18,3739.0777,1,"-C-vector",180,"LZ22326"
"545",2252473,174,19,3739.0777,1,"-C-vector",180,"LZ22326"
"546",1769882,158,20,3739.0777,1,"-C-vector",180,"LZ22326"
"547",1794504,137,21,3739.0777,1,"-C-vector",180,"LZ22326"
"548",2237406,159,22,3739.0777,1,"-C-vector",180,"LZ22326"
"549",2376991,161,23,3739.0777,1,"-C-vector",180,"LZ22326"
"550",886246,150,24,3739.0777,1,"-C-vector",180,"LZ22326"
"551",1260221,208,25,3739.0777,1,"-C-vector",180,"LZ22326"
"552",2720481,158,26,3739.0777,1,"-C-vector",180,"LZ22326"
"553",680363,196,27,3739.0777,1,"-C-vector",180,"LZ22326"
"554",3064178,165,28,3739.0777,1,"-C-vector",180,"LZ22326"
"555",497084,153,29,3739.0777,1,"-C-vector",180,"LZ22326"
"556",471920,140,30,3739.0777,1,"-C-vector",180,"LZ22326"
"557",588326,170,31,3739.0777,1,"-C-vector",180,"LZ22326"
"558",646021,186,32,3739.0777,1,"-C-vector",180,"LZ22326"
"559",2371809,185,33,3739.0777,1,"-C-vector",180,"LZ22326"
"560",2370554,140,34,3739.0777,1,"-C-vector",180,"LZ22326"
"561",755131,154,35,3739.0777,1,"-C-vector",180,"LZ22326"
"562",520463,161,36,3739.0777,1,"-C-vector",180,"LZ22326"
"563",2063714,167,37,3739.0777,1,"-C-vector",180,"LZ22326"
"564",2707202,175,38,3739.0777,1,"-C-vector",180,"LZ22326"
"565",2257115,149,39,3739.0777,1,"-C-vector",180,"LZ22326"
"566",3725701,208,40,3739.0777,1,"-C-vector",180,"LZ22326"
"567",2738903,142,41,3739.0777,1,"-C-vector",180,"LZ22326"
"568",1956805,142,42,3739.0777,1,"-C-vector",180,"LZ22326"
"569",777961,225,1,3680.8984,2,"-C-vector",180,"LZ22326"
"570",453464,137,2,3680.8984,2,"-C-vector",180,"LZ22326"
"571",818923,256,3,3680.8984,2,"-C-vector",180,"LZ22326"
"572",1539662,183,4,3680.8984,2,"-C-vector",180,"LZ22326"
"573",2871463,180,5,3680.8984,2,"-C-vector",180,"LZ22326"
"574",648182,150,6,3680.8984,2,"-C-vector",180,"LZ22326"
"575",1303125,184,7,3680.8984,2,"-C-vector",180,"LZ22326"
"576",2260112,146,8,3680.8984,2,"-C-vector",180,"LZ22326"
"577",3041416,161,9,3680.8984,2,"-C-vector",180,"LZ22326"
"578",2023096,136,10,3680.8984,2,"-C-vector",180,"LZ22326"
"579",2318913,123,11,3680.8984,2,"-C-vector",180,"LZ22326"
"580",618200,165,12,3680.8984,2,"-C-vector",180,"LZ22326"
"581",3036096,179,13,3680.8984,2,"-C-vector",180,"LZ22326"
"582",596266,177,14,3680.8984,2,"-C-vector",180,"LZ22326"
"583",1757340,194,15,3680.8984,2,"-C-vector",180,"LZ22326"
"584",734368,209,16,3680.8984,2,"-C-vector",180,"LZ22326"
"585",2073374,155,17,3680.8984,2,"-C-vector",180,"LZ22326"
"586",668451,202,18,3680.8984,2,"-C-vector",180,"LZ22326"
"587",2914478,152,19,3680.8984,2,"-C-vector",180,"LZ22326"
"588",1826584,119,20,3680.8984,2,"-C-vector",180,"LZ22326"
"589",3206594,168,21,3680.8984,2,"-C-vector",180,"LZ22326"
"590",3108134,210,22,3680.8984,2,"-C-vector",180,"LZ22326"
"591",2367807,177,23,3680.8984,2,"-C-vector",180,"LZ22326"
"592",3013381,178,24,3680.8984,2,"-C-vector",180,"LZ22326"
"593",2588871,174,25,3680.8984,2,"-C-vector",180,"LZ22326"
"594",2481732,171,26,3680.8984,2,"-C-vector",180,"LZ22326"
"595",3108529,191,27,3680.8984,2,"-C-vector",180,"LZ22326"
"596",1923914,141,28,3680.8984,2,"-C-vector",180,"LZ22326"
"597",1570471,150,29,3680.8984,2,"-C-vector",180,"LZ22326"
"598",2663971,135,30,3680.8984,2,"-C-vector",180,"LZ22326"
"599",1780279,133,31,3680.8984,2,"-C-vector",180,"LZ22326"
"600",598842,169,32,3680.8984,2,"-C-vector",180,"LZ22326"
"601",680902,211,33,3680.8984,2,"-C-vector",180,"LZ22326"
"602",3455526,207,34,3680.8984,2,"-C-vector",180,"LZ22326"
"603",1922150,158,35,3680.8984,2,"-C-vector",180,"LZ22326"
"604",1434038,149,1,3880.8016,3,"-C-vector",180,"LZ22326"
"605",1931090,193,2,3880.8016,3,"-C-vector",180,"LZ22326"
"606",2012884,127,3,3880.8016,3,"-C-vector",180,"LZ22326"
"607",2810767,199,4,3880.8016,3,"-C-vector",180,"LZ22326"
"608",2060362,170,5,3880.8016,3,"-C-vector",180,"LZ22326"
"609",479479,138,6,3880.8016,3,"-C-vector",180,"LZ22326"
"610",3157651,226,7,3880.8016,3,"-C-vector",180,"LZ22326"
"611",1670978,145,8,3880.8016,3,"-C-vector",180,"LZ22326"
"612",707505,181,9,3880.8016,3,"-C-vector",180,"LZ22326"
"613",977491,108,10,3880.8016,3,"-C-vector",180,"LZ22326"
"614",3031240,165,11,3880.8016,3,"-C-vector",180,"LZ22326"
"615",2842162,161,12,3880.8016,3,"-C-vector",180,"LZ22326"
"616",2595306,150,13,3880.8016,3,"-C-vector",180,"LZ22326"
"617",2429436,221,14,3880.8016,3,"-C-vector",180,"LZ22326"
"618",468072,142,15,3880.8016,3,"-C-vector",180,"LZ22326"
"619",2774756,170,16,3880.8016,3,"-C-vector",180,"LZ22326"
"620",624889,193,17,3880.8016,3,"-C-vector",180,"LZ22326"
"621",2219758,161,18,3880.8016,3,"-C-vector",180,"LZ22326"
"622",1624354,146,19,3880.8016,3,"-C-vector",180,"LZ22326"
"623",2221947,154,20,3880.8016,3,"-C-vector",180,"LZ22326"
"624",2633474,177,21,3880.8016,3,"-C-vector",180,"LZ22326"
"625",2669332,166,22,3880.8016,3,"-C-vector",180,"LZ22326"
"626",2736850,172,23,3880.8016,3,"-C-vector",180,"LZ22326"
"627",2230915,169,24,3880.8016,3,"-C-vector",180,"LZ22326"
"628",406832,127,25,3880.8016,3,"-C-vector",180,"LZ22326"
"629",3771918,240,26,3880.8016,3,"-C-vector",180,"LZ22326"
"630",2070791,144,27,3880.8016,3,"-C-vector",180,"LZ22326"
"631",472333,149,28,3880.8016,3,"-C-vector",180,"LZ22326"
"632",2435654,185,29,3880.8016,3,"-C-vector",180,"LZ22326"
"633",2186546,142,30,3880.8016,3,"-C-vector",180,"LZ22326"
"634",624498,133,31,3880.8016,3,"-C-vector",180,"LZ22326"
"635",2530189,158,32,3880.8016,3,"-C-vector",180,"LZ22326"
"636",432004,138,33,3880.8016,3,"-C-vector",180,"LZ22326"
"637",2530899,173,34,3880.8016,3,"-C-vector",180,"LZ22326"
"638",661432,183,35,3880.8016,3,"-C-vector",180,"LZ22326"
"639",2586193,170,36,3880.8016,3,"-C-vector",180,"LZ22326"
"640",3976900,232,37,3880.8016,3,"-C-vector",180,"LZ22326"
"641",1345065,138,38,3880.8016,3,"-C-vector",180,"LZ22326"
"642",1897462,140,39,3880.8016,3,"-C-vector",180,"LZ22326"
"643",3461818,224,40,3880.8016,3,"-C-vector",180,"LZ22326"
"644",246346,22,1,4179.6452,4,"-C-vector",180,"LZ22326"
"645",4077192,191,3,4179.6452,4,"-C-vector",180,"LZ22326"
"646",1665916,142,4,4179.6452,4,"-C-vector",180,"LZ22326"
"647",3977063,212,5,4179.6452,4,"-C-vector",180,"LZ22326"
"648",508806,162,6,4179.6452,4,"-C-vector",180,"LZ22326"
"649",2138174,124,7,4179.6452,4,"-C-vector",180,"LZ22326"
"650",431806,140,8,4179.6452,4,"-C-vector",180,"LZ22326"
"651",2512791,179,9,4179.6452,4,"-C-vector",180,"LZ22326"
"652",2172557,164,10,4179.6452,4,"-C-vector",180,"LZ22326"
"653",5536316,206,11,4179.6452,4,"-C-vector",180,"LZ22326"
"654",646368,211,12,4179.6452,4,"-C-vector",180,"LZ22326"
"655",1618255,182,13,4179.6452,4,"-C-vector",180,"LZ22326"
"656",3372879,165,14,4179.6452,4,"-C-vector",180,"LZ22326"
"657",2937034,153,15,4179.6452,4,"-C-vector",180,"LZ22326"
"658",2516362,149,16,4179.6452,4,"-C-vector",180,"LZ22326"
"659",523369,155,17,4179.6452,4,"-C-vector",180,"LZ22326"
"660",772898,154,18,4179.6452,4,"-C-vector",180,"LZ22326"
"661",2223480,134,19,4179.6452,4,"-C-vector",180,"LZ22326"
"662",485957,150,20,4179.6452,4,"-C-vector",180,"LZ22326"
"663",1320025,206,21,4179.6452,4,"-C-vector",180,"LZ22326"
"664",2534887,168,22,4179.6452,4,"-C-vector",180,"LZ22326"
"665",2384246,147,23,4179.6452,4,"-C-vector",180,"LZ22326"
"666",2889116,205,24,4179.6452,4,"-C-vector",180,"LZ22326"
"667",2121406,142,25,4179.6452,4,"-C-vector",180,"LZ22326"
"668",2954254,171,26,4179.6452,4,"-C-vector",180,"LZ22326"
"669",2450622,147,27,4179.6452,4,"-C-vector",180,"LZ22326"
"670",262243,18,28,4179.6452,4,"-C-vector",180,"LZ22326"
"671",1058737,67,29,4179.6452,4,"-C-vector",180,"LZ22326"
"672",1372574,264,30,4179.6452,4,"-C-vector",180,"LZ22326"
"673",3641455,187,31,4179.6452,4,"-C-vector",180,"LZ22326"
"674",1652813,155,32,4179.6452,4,"-C-vector",180,"LZ22326"
"675",2583804,220,33,4179.6452,4,"-C-vector",180,"LZ22326"
"676",2071550,164,34,4179.6452,4,"-C-vector",180,"LZ22326"
"677",2972476,174,35,4179.6452,4,"-C-vector",180,"LZ22326"
"678",1391237,147,36,4179.6452,4,"-C-vector",180,"LZ22326"
"679",3365736,136,37,4179.6452,4,"-C-vector",180,"LZ22326"
"680",2927483,150,38,4179.6452,4,"-C-vector",180,"LZ22326"
"681",554740,123,39,4179.6452,4,"-C-vector",180,"LZ22326"
"682",535316,164,40,4179.6452,4,"-C-vector",180,"LZ22326"
"683",1855030,156,41,4179.6452,4,"-C-vector",180,"LZ22326"
"684",1838177,142,42,4179.6452,4,"-C-vector",180,"LZ22326"
"685",2943780,214,43,4179.6452,4,"-C-vector",180,"LZ22326"
"686",548557,150,44,4179.6452,4,"-C-vector",180,"LZ22326"
"687",2130123,169,45,4179.6452,4,"-C-vector",180,"LZ22326"
"688",2257670,174,46,4179.6452,4,"-C-vector",180,"LZ22326"
"689",1461899,114,48,4179.6452,4,"-C-vector",180,"LZ22326"
"690",487616,158,49,4179.6452,4,"-C-vector",180,"LZ22326"
"691",3099143,157,1,4000.7776,5,"-C-vector",180,"LZ22326"
"692",2457380,162,2,4000.7776,5,"-C-vector",180,"LZ22326"
"693",1983745,123,3,4000.7776,5,"-C-vector",180,"LZ22326"
"694",3198467,187,4,4000.7776,5,"-C-vector",180,"LZ22326"
"695",3073107,143,5,4000.7776,5,"-C-vector",180,"LZ22326"
"696",2163268,169,6,4000.7776,5,"-C-vector",180,"LZ22326"
"697",1415014,128,7,4000.7776,5,"-C-vector",180,"LZ22326"
"698",3449284,161,8,4000.7776,5,"-C-vector",180,"LZ22326"
"699",607997,164,9,4000.7776,5,"-C-vector",180,"LZ22326"
"700",2313107,122,10,4000.7776,5,"-C-vector",180,"LZ22326"
"701",2697447,145,11,4000.7776,5,"-C-vector",180,"LZ22326"
"702",2065209,168,12,4000.7776,5,"-C-vector",180,"LZ22326"
"703",2742151,162,13,4000.7776,5,"-C-vector",180,"LZ22326"
"704",2398949,161,14,4000.7776,5,"-C-vector",180,"LZ22326"
"705",2232020,169,15,4000.7776,5,"-C-vector",180,"LZ22326"
"706",3034872,162,16,4000.7776,5,"-C-vector",180,"LZ22326"
"707",2700524,168,17,4000.7776,5,"-C-vector",180,"LZ22326"
"708",3513941,203,18,4000.7776,5,"-C-vector",180,"LZ22326"
"709",1845598,156,19,4000.7776,5,"-C-vector",180,"LZ22326"
"710",1954018,152,20,4000.7776,5,"-C-vector",180,"LZ22326"
"711",2487195,160,21,4000.7776,5,"-C-vector",180,"LZ22326"
"712",1916248,136,22,4000.7776,5,"-C-vector",180,"LZ22326"
"713",3555000,186,23,4000.7776,5,"-C-vector",180,"LZ22326"
"714",3737974,191,24,4000.7776,5,"-C-vector",180,"LZ22326"
"715",3050789,186,25,4000.7776,5,"-C-vector",180,"LZ22326"
"716",525399,155,26,4000.7776,5,"-C-vector",180,"LZ22326"
"717",466471,152,27,4000.7776,5,"-C-vector",180,"LZ22326"
"718",272130,28,28,4000.7776,5,"-C-vector",180,"LZ22326"
"719",1534535,143,29,4000.7776,5,"-C-vector",180,"LZ22326"
"720",492035,147,30,4000.7776,5,"-C-vector",180,"LZ22326"
"721",1445710,144,31,4000.7776,5,"-C-vector",180,"LZ22326"
"722",1665773,143,32,4000.7776,5,"-C-vector",180,"LZ22326"
"723",2850302,168,33,4000.7776,5,"-C-vector",180,"LZ22326"
"724",1976703,146,34,4000.7776,5,"-C-vector",180,"LZ22326"
"725",479977,157,35,4000.7776,5,"-C-vector",180,"LZ22326"
"726",2500993,165,36,4000.7776,5,"-C-vector",180,"LZ22326"
"727",2425509,158,37,4000.7776,5,"-C-vector",180,"LZ22326"
"728",526613,169,38,4000.7776,5,"-C-vector",180,"LZ22326"
"729",1198825,129,39,4000.7776,5,"-C-vector",180,"LZ22326"
"730",2053799,133,40,4000.7776,5,"-C-vector",180,"LZ22326"
"731",1747485,147,41,4000.7776,5,"-C-vector",180,"LZ22326"
"732",2076142,175,42,4000.7776,5,"-C-vector",180,"LZ22326"
"733",519258,165,43,4000.7776,5,"-C-vector",180,"LZ22326"
"734",1505966,122,44,4000.7776,5,"-C-vector",180,"LZ22326"
"735",706192,144,45,4000.7776,5,"-C-vector",180,"LZ22326"
"736",516480,158,46,4000.7776,5,"-C-vector",180,"LZ22326"
"737",1295606,162,47,4000.7776,5,"-C-vector",180,"LZ22326"
"738",3555055,214,48,4000.7776,5,"-C-vector",180,"LZ22326"
"739",2386417,138,49,4000.7776,5,"-C-vector",180,"LZ22326"
"740",1978124,141,50,4000.7776,5,"-C-vector",180,"LZ22326"
"741",1758407,138,51,4000.7776,5,"-C-vector",180,"LZ22326"
"742",2608703,195,52,4000.7776,5,"-C-vector",180,"LZ22326"
"743",437732,147,53,4000.7776,5,"-C-vector",180,"LZ22326"
"744",2556881,149,1,3710.6217,6,"-C-vector",180,"LZ22326"
"745",2161925,199,2,3710.6217,6,"-C-vector",180,"LZ22326"
"746",2507580,186,3,3710.6217,6,"-C-vector",180,"LZ22326"
"747",2393970,163,4,3710.6217,6,"-C-vector",180,"LZ22326"
"748",1652102,133,5,3710.6217,6,"-C-vector",180,"LZ22326"
"749",1090594,231,6,3710.6217,6,"-C-vector",180,"LZ22326"
"750",2904161,172,7,3710.6217,6,"-C-vector",180,"LZ22326"
"751",1777631,166,8,3710.6217,6,"-C-vector",180,"LZ22326"
"752",2091715,140,9,3710.6217,6,"-C-vector",180,"LZ22326"
"753",490530,149,10,3710.6217,6,"-C-vector",180,"LZ22326"
"754",1627952,168,11,3710.6217,6,"-C-vector",180,"LZ22326"
"755",1829413,193,12,3710.6217,6,"-C-vector",180,"LZ22326"
"756",1834747,149,13,3710.6217,6,"-C-vector",180,"LZ22326"
"757",488138,160,14,3710.6217,6,"-C-vector",180,"LZ22326"
"758",2881999,177,15,3710.6217,6,"-C-vector",180,"LZ22326"
"759",461807,133,16,3710.6217,6,"-C-vector",180,"LZ22326"
"760",597910,167,17,3710.6217,6,"-C-vector",180,"LZ22326"
"761",1503907,139,18,3710.6217,6,"-C-vector",180,"LZ22326"
"762",2805954,199,19,3710.6217,6,"-C-vector",180,"LZ22326"
"763",2185059,163,20,3710.6217,6,"-C-vector",180,"LZ22326"
"764",430109,138,21,3710.6217,6,"-C-vector",180,"LZ22326"
"765",2068439,193,22,3710.6217,6,"-C-vector",180,"LZ22326"
"766",2092668,108,24,3710.6217,6,"-C-vector",180,"LZ22326"
"767",2122649,153,25,3710.6217,6,"-C-vector",180,"LZ22326"
"768",2372318,149,26,3710.6217,6,"-C-vector",180,"LZ22326"
"769",2561621,185,27,3710.6217,6,"-C-vector",180,"LZ22326"
"770",2063290,143,28,3710.6217,6,"-C-vector",180,"LZ22326"
"771",1882052,145,29,3710.6217,6,"-C-vector",180,"LZ22326"
"772",1280378,143,30,3710.6217,6,"-C-vector",180,"LZ22326"
"773",504973,163,31,3710.6217,6,"-C-vector",180,"LZ22326"
"774",2278867,205,32,3710.6217,6,"-C-vector",180,"LZ22326"
"775",915476,149,33,3710.6217,6,"-C-vector",180,"LZ22326"
"776",1948031,166,34,3710.6217,6,"-C-vector",180,"LZ22326"
"777",2194302,158,35,3710.6217,6,"-C-vector",180,"LZ22326"
"778",2487969,175,36,3710.6217,6,"-C-vector",180,"LZ22326"
"779",1598486,145,37,3710.6217,6,"-C-vector",180,"LZ22326"
"780",2407093,210,38,3710.6217,6,"-C-vector",180,"LZ22326"
"781",2915165,157,39,3710.6217,6,"-C-vector",180,"LZ22326"
"782",2145891,205,40,3710.6217,6,"-C-vector",180,"LZ22326"
"783",2419153,195,41,3710.6217,6,"-C-vector",180,"LZ22326"
"784",4145593,303,42,3710.6217,6,"-C-vector",180,"LZ22326"
"785",2097594,150,43,3710.6217,6,"-C-vector",180,"LZ22326"
"786",2224029,135,44,3710.6217,6,"-C-vector",180,"LZ22326"
"787",820228,132,45,3710.6217,6,"-C-vector",180,"LZ22326"
"788",1752124,147,46,3710.6217,6,"-C-vector",180,"LZ22326"
"789",700284,169,47,3710.6217,6,"-C-vector",180,"LZ22326"
"790",3903917,270,48,3710.6217,6,"-C-vector",180,"LZ22326"
"791",2920459,184,49,3710.6217,6,"-C-vector",180,"LZ22326"
