object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of cell,Probability of Label 2,Mean Intensity_0,Mean Intensity_1,Mean Intensity_2,Skewness of Intensity_0,Skewness of Intensity_1,Skewness of Intensity_2,Bounding Box Maximum_0,Bounding Box Maximum_1,Radii of the object_0,Radii of the object_1,Covariance of Channel Intensity_0,Covariance of Channel Intensity_1,Covariance of Channel Intensity_2,Covariance of Channel Intensity_3,Covariance of Channel Intensity_4,Covariance of Channel Intensity_5,Covariance of Channel Intensity_6,Covariance of Channel Intensity_7,Covariance of Channel Intensity_8,PrincipalAxes_0,PrincipalAxes_1,PrincipalAxes_2,PrincipalAxes_3,PrincipalAxes_4,PrincipalAxes_5,PrincipalAxes_6,PrincipalAxes_7,PrincipalAxes_8,Size in pixels,Center of the object_0,Center of the object_1,Principal components of the object_0,Principal components of the object_1,Principal components of the object_2,Principal components of the object_3,Kurtosis of Intensity_0,Kurtosis of Intensity_1,Kurtosis of Intensity_2,Bounding Box Minimum_0,Bounding Box Minimum_1,Total Intensity_0,Total Intensity_1,Total Intensity_2,Minimum intensity_0,Minimum intensity_1,Minimum intensity_2,Variance of Intensity_0,Variance of Intensity_1,Variance of Intensity_2,Maximum intensity_0,Maximum intensity_1,Maximum intensity_2,Mean Intensity in neighborhood_0,Mean Intensity in neighborhood_1,Mean Intensity in neighborhood_2,Skewness of Intensity in neighborhood_0,Skewness of Intensity in neighborhood_1,Skewness of Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_0,Covariance of Channel Intensity in neighborhood_1,Covariance of Channel Intensity in neighborhood_2,Covariance of Channel Intensity in neighborhood_3,Covariance of Channel Intensity in neighborhood_4,Covariance of Channel Intensity in neighborhood_5,Covariance of Channel Intensity in neighborhood_6,Covariance of Channel Intensity in neighborhood_7,Covariance of Channel Intensity in neighborhood_8,Kurtosis of Intensity in neighborhood_0,Kurtosis of Intensity in neighborhood_1,Kurtosis of Intensity in neighborhood_2,Total Intensity in neighborhood_0,Total Intensity in neighborhood_1,Total Intensity in neighborhood_2,Minimum intensity in neighborhood_0,Minimum intensity in neighborhood_1,Minimum intensity in neighborhood_2,Variance of Intensity in neighborhood_0,Variance of Intensity in neighborhood_1,Variance of Intensity in neighborhood_2,Maximum intensity in neighborhood_0,Maximum intensity in neighborhood_1,Maximum intensity in neighborhood_2,Number of Holes,Center of the Skeleton_0,Center of the Skeleton_1,Diameter,Length of the Skeleton,Euclidean Diameter,Average Branch Length,Number of Branches,Object Area,Object Center_0,Object Center_1,Variance of Defect Area,Convex Hull Center_0,Convex Hull Center_1,Convex Hull Area,Mean Defect Displacement,Number of Defects,Skewness of Defect Area,Defect Center_0,Defect Center_1,Convexity,Kurtosis of Defect Area,Mean Defect Area
65,2,22,0,cell,1.0,0.0,8954.305,33450.55,4775.7534,0.5734838,-0.5039236,0.5094335,413.0,270.0,4.7777276,1.8182583,2187633.5,-3331656.0,44403.902,-3331656.0,10540451.0,80118.44,44403.902,80118.44,183070.06,-0.33031717,0.9409294,0.07444732,0.94385517,0.3288409,0.031639595,0.0052893017,0.08071859,-0.9967229,69.0,402.81158,264.69565,0.97728705,-0.21191987,-0.21191987,-0.97728705,0.48519287,-0.15263575,-0.15263918,394.0,261.0,617847.0,2308088.0,329527.0,6379.0,25629.0,3968.0,2187633.5,10540451.0,183070.06,13772.0,39510.0,5882.0,14417.233,17796.95,4184.7456,0.006491442,0.41072124,0.5293713,11314367.0,-15829641.0,-687560.75,-15829641.0,90338880.0,3327217.5,-687560.75,3327217.5,262475.8,-0.08204358,-1.1647171,0.19483827,59355748.0,73270040.0,17228598.0,6115.0,5891.0,2800.0,11314367.0,90338880.0,262475.8,24923.0,43180.0,6810.0,0.0,404.0,263.0,23.31371,23.31371,18.0,11.656855,2.0,69.0,402.81158,264.69565,495.0,403.0,265.0,171.0,5.408141,4.0,0.20339498,403.12744,265.20587,0.40350878,-1.6531782,25.5
66,2,23,0,cell,1.0,0.0,9587.707,24798.586,4649.5864,0.9578599,-0.4496056,-0.08677063,420.0,284.0,4.874325,1.4459997,1100667.1,-1301295.2,-107488.805,-1301295.2,10957017.0,278215.34,-107488.805,278215.34,191038.0,-0.1288588,0.987013,-0.09592087,0.99130964,0.13079077,0.014107544,0.026469892,-0.09326939,-0.99528897,75.0,415.82666,274.4,-0.04916384,-0.99879074,0.99879074,-0.04916384,0.71638215,-0.7807905,-0.6048739,413.0,266.0,719078.0,1859894.0,348719.0,8029.0,17553.0,3547.0,1100667.1,10957017.0,191038.0,12714.0,30176.0,5704.0,14388.557,14118.041,4019.6775,0.110203356,1.0520321,0.63633037,7284340.5,-9238460.0,-341894.5,-9238460.0,91282424.0,3207899.5,-341894.5,3207899.5,232603.55,1.4551504,-0.33521658,0.3466735,57338400.0,56260396.0,16018415.0,6115.0,5492.0,2737.0,7284340.5,91282424.0,232603.55,24923.0,43180.0,5988.0,0.0,415.0,274.0,19.485281,34.62742,17.0,3.4627416,10.0,75.0,415.82666,274.4,75.0,416.0,274.5,126.0,4.707461,3.0,1.7320508,416.2549,274.64706,0.5952381,0.0,17.0
67,2,24,0,cell,1.0,0.0,9639.429,19885.09,4203.25,0.36396903,-0.4533381,0.21271,457.0,279.0,3.0553908,1.4694101,1980204.4,-2208040.8,-201183.75,-2208040.8,5731864.5,398416.12,-201183.75,398416.12,143146.61,-0.4190687,-0.9068619,0.044530347,0.9054771,-0.4210429,-0.053235933,0.067026824,0.018011697,0.9975886,56.0,452.48215,272.57144,0.22896956,-0.97343355,0.97343355,0.22896956,-0.70651084,-0.35080877,-0.62658167,450.0,267.0,539808.0,1113565.0,235382.0,7415.0,13951.0,3501.0,1980204.4,5731864.5,143146.61,13307.0,24301.0,5175.0,14100.148,11111.847,3923.3862,-1.1175495,1.9100604,1.080194,4267367.0,-9023388.0,-366210.62,-9023388.0,53382636.0,1965095.1,-366210.62,1965095.1,183455.08,2.3121257,2.6289988,2.8404624,51070736.0,40247108.0,14210505.0,6336.0,5529.0,2800.0,4267367.0,53382636.0,183455.08,20803.0,40180.0,7074.0,0.0,452.0,273.0,11.828427,28.727922,11.0,3.5909903,8.0,56.0,452.48215,272.57144,40.666668,453.0,272.5,84.0,4.6373262,4.0,1.2956313,454.0357,272.35715,0.6666667,2.3707337,7.0
68,2,25,0,cell,1.0,0.0,9527.333,21919.814,4297.407,0.29263663,-0.8123937,-0.34391996,472.0,277.0,2.0731473,1.0402079,1130805.0,-1226511.9,-65055.727,-1226511.9,4132190.0,83821.15,-65055.727,83821.15,144050.23,-0.33603287,0.93968284,-0.063859746,0.94157517,0.33680022,0.0013338419,0.022761365,-0.05968054,-0.997958,27.0,469.62964,271.96295,0.11159987,-0.9937532,0.9937532,0.11159987,-0.9285078,0.15450078,0.21088491,468.0,269.0,257238.0,591835.0,116030.0,8145.0,16359.0,3414.0,1130805.0,4132190.0,144050.23,12033.0,24851.0,5054.0,13956.301,13809.031,4005.547,-0.6013388,1.074325,0.90085536,6812552.5,-12474282.0,-516440.2,-12474282.0,64272710.0,2428990.5,-516440.2,2428990.5,209673.66,0.15071185,0.08012682,1.776414,46558220.0,46066930.0,13362505.0,6336.0,5602.0,2759.0,6812552.5,64272710.0,209673.66,20803.0,40180.0,7074.0,0.0,470.0,272.0,7.2426405,14.485281,6.0827627,2.4142137,6.0,27.0,469.62964,271.96295,4.5,469.5,272.5,32.0,3.704518,2.0,0.0,468.8,275.4,0.84375,0.0,2.5
69,2,26,0,cell,1.0,0.0,9169.912,32612.201,4932.123,0.09520622,-0.6316148,0.5924819,493.0,285.0,3.7815893,3.0274315,2731166.5,-5573631.5,-503170.4,-5573631.5,18032908.0,1272583.2,-503170.4,1272583.2,324179.44,-0.3091698,0.94132644,-0.1353462,0.9484674,0.31559914,0.028403822,0.06945241,-0.11958986,-0.99039114,114.0,483.77194,277.8684,0.97212833,-0.23444942,-0.23444942,-0.97212833,-1.0715206,0.29235515,1.1943351,477.0,269.0,1045370.0,3717791.0,562262.0,6336.0,19732.0,3457.0,2731166.5,18032908.0,324179.44,12570.0,40180.0,7074.0,14184.979,13242.922,3976.1143,-0.70920736,1.0093111,0.5588611,6263236.5,-10636410.0,-403641.06,-10636410.0,52230948.0,1840843.5,-403641.06,1840843.5,178522.75,0.22564514,-0.14543793,0.45355776,54399390.0,50786610.0,15248398.0,6928.0,5617.0,2759.0,6263236.5,52230948.0,178522.75,20803.0,35957.0,5767.0,1.0,483.0,279.0,21.899494,41.384777,10.29563,8.285534,4.0,114.0,483.77194,277.8684,390.3,484.5,276.5,256.0,7.3730106,5.0,-0.13875395,485.0845,275.4014,0.4453125,-0.32014042,28.4
70,2,27,0,cell,1.0,0.0,9717.896,26276.541,4433.1377,0.21525304,-0.27249527,0.21110673,511.0,280.0,4.715205,2.118787,1324955.6,-738658.6,-101370.81,-738658.6,2185115.2,110606.04,-101370.81,110606.04,147640.03,-0.49851748,0.8643198,0.06656994,0.86485803,0.5011277,-0.029859446,0.059168153,-0.042688094,0.9973349,87.0,502.0,274.88507,0.94871294,-0.31613877,-0.31613877,-0.94871294,-0.81663764,0.09881944,-0.4996394,495.0,269.0,845457.0,2286059.0,385683.0,7610.0,21594.0,3653.0,1324955.6,2185115.2,147640.03,12369.0,29688.0,5367.0,14205.636,14774.189,4048.6777,-0.6886274,0.9239339,0.87627214,7505331.0,-14967412.0,-630845.3,-14967412.0,67942184.0,2687264.5,-630845.3,2687264.5,225557.39,-0.11189036,-0.24845055,1.5699066,36821010.0,38294700.0,10494173.0,6336.0,5617.0,2955.0,7505331.0,67942184.0,225557.39,20803.0,40180.0,7074.0,0.0,502.0,277.0,23.970562,23.970562,10.440307,11.985281,2.0,87.0,502.0,274.88507,729.3333,502.5,274.0,176.0,4.8470945,3.0,0.111018024,502.98877,273.13483,0.4943182,0.0,29.666666
71,2,28,0,cell,1.0,0.0,9269.283,25555.64,4722.1226,0.26572517,-0.24911913,-0.0032100242,393.0,286.0,5.8195605,2.1270435,2067735.0,-3602337.8,-215142.62,-3602337.8,23016742.0,743643.25,-215142.62,743643.25,174135.4,-0.16490768,0.98367697,-0.07200717,0.9857653,0.16680078,0.021078778,0.032745562,-0.06750612,-0.99718136,106.0,383.8302,276.7736,-0.7030459,-0.71114445,0.71114445,-0.7030459,-0.36820307,-0.7441874,-0.87691426,376.0,270.0,982544.0,2708898.0,500545.0,6533.0,15063.0,3722.0,2067735.0,23016742.0,174135.4,13178.0,34898.0,5627.0,13957.487,15268.938,4083.6284,0.30354753,0.79884964,0.65366036,8990721.0,-10795564.0,-438990.3,-10795564.0,95121864.0,3659161.0,-438990.3,3659161.0,274008.1,0.76352733,-0.76501817,0.3539689,59989280.0,65625896.0,17551436.0,6115.0,5449.0,2701.0,8990721.0,95121864.0,274008.1,24923.0,43180.0,6810.0,0.0,384.0,276.0,24.970562,24.970562,21.260292,12.485281,2.0,106.0,383.8302,276.7736,2286.3333,384.0,277.5,272.0,5.454396,3.0,-1.4890141,384.10843,277.96387,0.3897059,0.0,55.333332
72,2,29,0,cell,1.0,0.0,8523.791,32922.312,4544.2324,0.7381892,-0.4963512,-0.2764685,407.0,284.0,3.158475,2.4073634,2014081.9,-4058016.5,-89048.58,-4058016.5,15811003.0,477089.75,-89048.58,477089.75,178512.58,-0.2625682,0.96394145,0.043299757,0.9644816,0.26084393,0.04166132,0.028864592,0.052700758,-0.9981931,86.0,401.02325,278.1744,-0.68266,-0.7307362,0.7307362,-0.68266,0.32449988,-0.34357643,0.053742725,395.0,272.0,733046.0,2831319.0,390804.0,6115.0,22297.0,3383.0,2014081.9,15811003.0,178512.58,12981.0,40182.0,5657.0,14188.563,15418.263,4096.892,0.16224824,0.7661892,0.65032667,8732796.0,-11108148.0,-498956.88,-11108148.0,91730120.0,3661555.2,-498956.88,3661555.2,282640.72,0.7377056,-0.8094838,0.3388718,54328010.0,59036530.0,15687000.0,6379.0,5556.0,2798.0,8732796.0,91730120.0,282640.72,24923.0,43180.0,6810.0,0.0,401.0,278.0,15.071068,38.384777,11.045361,4.264975,9.0,86.0,401.02325,278.1744,113.0,400.5,277.5,144.0,5.754484,4.0,1.6666577,399.72415,276.5,0.5972222,3.0476937,14.5
73,2,30,0,cell,1.0,0.0,8786.229,25083.258,4441.543,0.7020212,0.25438815,0.05567796,461.0,288.0,2.1062298,1.3339063,1795285.9,-3564290.2,-140989.53,-3564290.2,10114067.0,538323.75,-140989.53,538323.75,229571.28,-0.34623733,0.9245566,0.15910628,0.936853,0.3318466,0.110382296,0.0492558,0.18727767,-0.9810713,35.0,457.0,283.6857,0.6535918,-0.75684726,0.75684726,0.6535918,-0.32307392,-0.9142024,-0.5407689,454.0,281.0,307518.0,877914.0,155454.0,6928.0,19770.0,3488.0,1795285.9,10114067.0,229571.28,12080.0,31572.0,5347.0,13867.887,12086.259,3947.4114,-0.8054094,1.479201,0.9963075,4934933.0,-10360026.0,-446522.72,-10360026.0,63277890.0,2415359.2,-446522.72,2415359.2,206785.78,1.24012,1.0380645,2.1907763,47067610.0,41020760.0,13397514.0,6336.0,5495.0,2745.0,4934933.0,63277890.0,206785.78,20803.0,40180.0,7074.0,0.0,457.0,284.0,8.071068,19.727922,7.81025,2.8182745,7.0,35.0,457.0,283.6857,12.333333,457.0,284.0,49.0,3.2999866,3.0,-0.42327315,457.0,284.7857,0.71428573,0.0,4.6666665
74,2,31,0,cell,1.0,0.0,8986.496,29082.113,4525.454,0.73582965,-0.5935327,0.18189321,488.0,298.0,6.808943,1.7429638,872450.56,-1690830.2,-67815.12,-1690830.2,14202769.0,504210.97,-67815.12,504210.97,148512.38,-0.12383511,-0.9922122,0.01341187,0.99166423,-0.12422893,-0.034194086,0.03559393,0.009065643,0.9993252,141.0,474.1844,291.58865,0.925897,0.37777603,0.37777603,-0.925897,0.6726873,-0.274936,0.26549327,464.0,285.0,1267096.0,4100578.0,638089.0,7130.0,18994.0,3349.0,872450.56,14202769.0,148512.38,12198.0,35957.0,5767.0,14141.395,11781.624,3930.2192,-0.67047006,1.4732146,0.95356876,4833580.0,-7755120.0,-336614.16,-7755120.0,52499070.0,2028721.6,-336614.16,2028721.6,189349.98,1.2145612,1.2423408,2.2185245,61458500.0,51202936.0,17080732.0,6336.0,4915.0,2745.0,4833580.0,52499070.0,189349.98,20803.0,40180.0,7074.0,1.0,475.0,293.0,27.727922,36.384777,23.769728,13.863961,2.0,141.0,474.1844,291.58865,2612.25,475.5,291.0,312.0,6.879492,4.0,0.812461,476.5848,290.51462,0.45192307,-1.4842706,42.75
75,2,32,0,cell,1.0,0.0,8934.985,25779.234,4603.064,0.9110245,1.9637104,0.050313156,182.0,373.0,11.324723,4.60597,2606359.0,-2713988.5,-263915.53,-2713988.5,25212294.0,588361.4,-263915.53,588361.4,172488.53,-0.117718525,0.98879725,-0.091773316,0.99275106,0.11943585,0.013431418,0.024241973,-0.08952693,-0.99568933,265.0,168.21509,354.21887,0.3601364,-0.93289965,0.93289965,0.3601364,0.12725255,5.6096687,0.2648727,155.0,338.0,2367771.0,6831497.0,1219812.0,6259.0,15347.0,3174.0,2606359.0,25212294.0,172488.53,13783.0,49587.0,5910.0,14275.18,10910.81,3881.7441,-0.7346973,1.6204985,0.76037467,5443878.5,-4950559.0,-296205.66,-4950559.0,42985730.0,1727079.9,-296205.66,1727079.9,180165.64,1.6263196,2.0676928,1.2125462,82196480.0,62824440.0,22351084.0,6062.0,5266.0,2526.0,5443878.5,42985730.0,180165.64,20991.0,44012.0,5946.0,1.0,170.0,350.0,62.698486,99.08326,30.805843,31.349243,2.0,265.0,168.21509,354.21887,23081.867,168.0,355.0,945.0,9.427296,6.0,0.87702394,167.91618,355.3044,0.28042328,-1.8861006,113.333336
76,2,33,0,cell,1.0,0.0,8900.5205,28926.29,4742.0454,0.95189565,0.8197783,0.25925618,161.0,387.0,9.205365,4.2573404,3599094.2,-1372286.0,-324058.7,-1372286.0,20487260.0,680931.9,-324058.7,680931.9,190444.62,-0.0809561,0.9933045,-0.08241523,0.99612105,0.08349114,0.027786708,0.034481604,-0.07984605,-0.99621063,242.0,151.44627,372.67355,-0.112923495,-0.9936037,0.9936037,-0.112923495,0.48874235,0.72208947,-0.37811244,143.0,354.0,2153926.0,7000162.0,1147575.0,6062.0,20708.0,3808.0,3599094.2,20487260.0,190444.62,15089.0,44012.0,5946.0,14319.757,11810.157,3920.7485,-0.8152278,1.2525253,0.6111207,6424318.5,-6492229.0,-365010.94,-6492229.0,41148428.0,1597382.2,-365010.94,1597382.2,173896.22,1.020215,1.1978642,0.6808632,75164400.0,61991510.0,20580008.0,6259.0,5273.0,2585.0,6424318.5,41148428.0,173896.22,20991.0,49587.0,5910.0,0.0,146.0,376.0,51.112698,51.112698,21.023796,25.556349,2.0,242.0,151.44627,372.67355,6238.0,151.5,370.0,594.0,8.82959,4.0,0.3913912,151.53693,368.16193,0.4074074,-3.6706176,88.0
77,2,34,0,cell,1.0,0.0,8919.667,20105.871,4168.786,0.49883926,-0.26271316,0.4228025,468.0,395.0,5.928429,1.8643584,2287273.5,-3381362.8,-211703.4,-3381362.8,7916736.0,497973.9,-211703.4,497973.9,132089.78,-0.42358208,0.90584326,0.005125281,0.9040355,0.42236456,0.06578727,0.05742822,0.032499745,-0.9978205,117.0,461.73505,384.33334,-0.26494873,-0.9642625,0.9642625,-0.26494873,-0.5987169,-0.67090434,-0.29841676,457.0,375.0,1043601.0,2352387.0,487748.0,6345.0,13672.0,3488.0,2287273.5,7916736.0,132089.78,12917.0,25552.0,5217.0,13830.023,7010.529,3751.3782,-0.057357274,3.8938277,0.1220149,513923.75,152056.08,-74.11911,152056.08,2462537.8,44494.246,-74.11911,44494.246,97309.34,0.9224099,18.026306,0.049540453,58846750.0,29829800.0,15962114.0,10249.0,5146.0,2554.0,513923.75,2462537.8,97309.34,16619.0,19562.0,5005.0,0.0,460.0,384.0,23.970562,23.970562,19.416489,11.985281,2.0,117.0,461.73505,384.33334,692.3333,462.0,384.5,220.0,5.563151,3.0,-0.77300304,462.30096,384.68933,0.5318182,0.0,34.333332
78,2,35,0,cell,1.0,0.0,8949.723,20821.426,4359.185,0.34549758,-0.47396463,-0.17459092,195.0,385.0,2.925307,1.5256785,2393402.2,-3953775.2,-247628.81,-3953775.2,11177568.0,663307.4,-247628.81,663307.4,146819.7,-0.35772258,-0.9337475,0.012256533,0.93213797,-0.3578337,-0.055442017,0.056154646,-0.008408082,0.9983867,54.0,188.92592,381.12964,0.9874405,-0.157991,-0.157991,-0.9874405,-1.062143,-0.6925386,-0.61776906,183.0,378.0,483285.0,1124357.0,235396.0,6275.0,13136.0,3475.0,2393402.2,11177568.0,146819.7,12362.0,26065.0,5092.0,14011.452,11451.603,3893.981,-0.55025357,1.6229737,0.6894645,6199322.0,-5508956.0,-272687.9,-5508956.0,43335840.0,1688836.4,-272687.9,1688836.4,175783.61,0.58635366,2.586888,0.89487636,50721456.0,41454800.0,14096211.0,6354.0,5266.0,2526.0,6199322.0,43335840.0,175783.61,20653.0,49587.0,5910.0,0.0,188.0,381.0,12.2426405,28.556349,11.045361,3.5695436,8.0,54.0,188.92592,381.12964,16.5,188.5,381.0,84.0,4.7646503,5.0,0.5222063,187.73334,380.76666,0.64285713,0.89807165,6.0
79,2,36,0,cell,1.0,0.0,8757.019,23547.871,4426.485,0.8542474,0.28249028,0.3442454,182.0,407.0,7.5183783,4.0279164,1608273.5,-2428410.2,-212301.94,-2428410.2,17294982.0,846615.7,-212301.94,846615.7,186837.08,-0.1496275,0.98535997,-0.08171505,0.9875008,0.1530689,0.037578113,0.049536,-0.075070955,-0.99594706,163.0,173.82822,394.60123,0.01002216,-0.99994975,0.99994975,0.01002216,0.1607602,-0.51680934,-0.12605307,167.0,383.0,1427394.0,3838303.0,721517.0,6593.0,14689.0,3423.0,1608273.5,17294982.0,186837.08,12942.0,33235.0,5782.0,14054.797,11533.11,3908.6921,-0.61983615,1.6138,0.75205684,5736140.5,-5540707.0,-314474.88,-5540707.0,45119670.0,1792488.8,-314474.88,1792488.8,182605.66,1.3399708,2.5212543,1.1228192,67434910.0,55335864.0,18753904.0,6062.0,5252.0,2698.0,5736140.5,45119670.0,182605.66,20991.0,49587.0,5910.0,0.0,168.0,395.0,38.970562,38.970562,22.090721,19.485281,2.0,163.0,173.82822,394.60123,2436.1667,174.0,394.5,360.0,5.215874,6.0,1.9915326,174.14214,394.41623,0.45277777,4.173166,32.833332
80,2,37,0,cell,1.0,0.0,9383.694,18967.486,4273.347,0.5949811,0.025216807,0.6163344,148.0,408.0,3.9855936,1.553346,1796559.1,-1952559.2,-130062.12,-1952559.2,4393066.0,76639.65,-130062.12,76639.65,112075.37,-0.47261605,0.873495,-0.11679318,0.8809362,0.47190937,-0.035396904,0.02419678,-0.119616486,-0.9925253,72.0,144.52777,399.75,0.014950291,-0.99988824,0.99988824,0.014950291,-0.35809317,-0.5583621,0.79544973,142.0,393.0,675626.0,1365659.0,307681.0,7346.0,13484.0,3630.0,1796559.1,4393066.0,112075.37,13041.0,22868.0,5431.0,13982.2705,10492.104,3872.3513,-0.5600047,1.801992,0.91439086,5308490.5,-5220312.0,-326464.53,-5220312.0,40159612.0,1719862.6,-326464.53,1719862.6,181404.98,1.9576329,2.6555748,1.5364937,53300416.0,39995900.0,14761403.0,6062.0,5161.0,2733.0,5308490.5,40159612.0,181404.98,20991.0,41864.0,5836.0,0.0,144.0,399.0,16.071068,28.970562,13.0,3.6213202,8.0,72.0,144.52777,399.75,7.0,144.5,400.0,90.0,5.439466,4.0,-0.8639188,144.38889,401.0,0.8,-0.2857143,4.5
81,2,38,0,cell,1.0,0.0,8659.556,25176.848,4524.9497,0.5877647,-0.79786265,0.2871469,281.0,463.0,3.686204,2.5805073,824505.8,-1580122.2,-75549.95,-1580122.2,16448149.0,458189.12,-75549.95,458189.12,152199.64,-0.09963703,0.9933173,-0.05825102,0.9946261,0.101081535,0.022393499,0.02813195,-0.05570676,-0.99805075,99.0,272.68686,454.62625,0.8365422,0.54790246,0.54790246,-0.8365422,0.043696832,-0.4174985,0.6515629,266.0,449.0,857296.0,2492508.0,447970.0,6864.0,15576.0,3326.0,824505.8,16448149.0,152199.64,11058.0,31271.0,5670.0,13894.705,9804.297,3828.3674,-1.2907004,2.4296737,0.49824116,3436665.5,-6589917.0,-218241.14,-6589917.0,40227116.0,1150285.8,-218241.14,1150285.8,140055.84,3.3717523,5.4708004,0.5894718,55898396.0,39442690.0,15401522.0,6234.0,5329.0,2678.0,3436665.5,40227116.0,140055.84,19186.0,39646.0,5654.0,0.0,273.0,453.0,20.727922,42.213203,5.656854,4.22132,10.0,99.0,272.68686,454.62625,160.91667,273.0,455.5,210.0,6.523029,4.0,-0.11720615,273.27927,456.27927,0.47142857,1.3840533,27.75
82,2,39,0,cell,1.0,0.0,8360.0625,31607.516,4514.4907,0.61179215,-0.7261625,0.105412565,291.0,479.0,5.5177684,2.5347948,2030465.6,-3892025.8,-222034.97,-3892025.8,18918740.0,526385.0,-222034.97,526385.0,130847.234,-0.21434079,0.9715801,-0.10045001,0.9763412,0.21612066,0.007056189,0.028564975,-0.09656105,-0.9949171,161.0,285.03107,467.36646,0.2740224,-0.9617233,0.9617233,0.2740224,-0.6296003,0.5161227,0.19656762,279.0,457.0,1345970.0,5088810.0,726833.0,6234.0,16762.0,3508.0,2030465.6,18918740.0,130847.234,12318.0,39646.0,5519.0,13934.914,9075.691,3799.1846,-0.9294745,2.380308,0.47770476,2708543.8,-3172055.0,-133324.16,-3172055.0,24980454.0,785951.8,-133324.16,785951.8,132601.39,2.8692846,5.0146093,0.70188373,60602940.0,39470180.0,16522654.0,6864.0,5179.0,2525.0,2708543.8,24980454.0,132601.39,19186.0,33693.0,5670.0,2.0,287.0,467.0,24.142136,53.526913,21.540659,11.599664,3.0,161.0,285.03107,467.36646,416.56668,284.5,467.5,264.0,7.893486,6.0,0.9676499,283.6699,467.70874,0.6098485,-0.54389465,17.166666
83,2,40,0,cell,1.0,0.0,9551.933,21741.217,4156.027,0.8649045,-0.17582564,0.8325352,279.0,479.0,4.4935684,2.1980445,1383526.9,-268906.84,-71725.81,-268906.84,3528025.0,-95611.64,-71725.81,-95611.64,127750.3,-0.12158021,0.990539,0.063644886,0.9922648,0.119671404,0.033004593,-0.025075864,-0.067165285,0.9974267,74.0,269.5946,474.1216,0.9575846,0.2881522,0.2881522,-0.9575846,0.5358297,-0.391354,2.91762,263.0,468.0,706843.0,1608850.0,307546.0,7577.0,17043.0,3320.0,1383526.9,3528025.0,127750.3,13064.0,25470.0,5654.0,13849.848,10001.567,3826.3254,-1.3544904,2.318773,0.5946806,3713580.2,-7676130.5,-290205.66,-7676130.5,43692252.0,1399364.0,-290205.66,1399364.0,152446.81,3.2386117,4.681858,0.76169187,55565588.0,40126290.0,15351218.0,6234.0,5254.0,2525.0,3713580.2,43692252.0,152446.81,19186.0,39646.0,5670.0,0.0,269.0,476.0,22.31371,22.31371,14.866069,11.156855,2.0,74.0,269.5946,474.1216,883.0,270.5,473.0,176.0,5.1483364,4.0,1.7074066,271.15686,472.18628,0.42045453,3.2087998,25.5
84,3,1,0,cell,1.0,0.0,8766.902,18771.826,4051.3804,0.8111467,-0.16640212,0.10679043,271.0,104.0,4.8991084,1.7290572,1961413.4,-1130406.2,-130331.734,-1130406.2,3954482.2,-38039.977,-130331.734,-38039.977,121556.734,-0.41170013,0.9066064,-0.09256293,0.9113089,0.41005358,-0.037042875,0.0043724542,-0.09960397,-0.9950175,92.0,266.72827,94.521736,-0.17494014,-0.9845791,0.9845791,-0.17494014,0.021832302,-0.36856914,-0.027061602,263.0,86.0,806555.0,1727008.0,372727.0,6705.0,14042.0,3136.0,1961413.4,3954482.2,121556.734,12887.0,22921.0,5025.0,13932.242,8269.488,3693.938,-1.6706653,2.079243,0.55512756,2253096.0,-2528294.2,-169976.9,-2528294.2,15848901.0,634364.2,-169976.9,634364.2,123626.59,5.0177655,3.7697394,0.8296638,56077276.0,33284690.0,14868100.0,6681.0,4913.0,2586.0,2253096.0,15848901.0,123626.59,17721.0,26294.0,5213.0,0.0,268.0,95.0,20.31371,39.62742,17.464249,3.9627416,10.0,92.0,266.72827,94.521736,121.333336,266.5,94.5,144.0,5.513735,3.0,-0.27135476,266.09616,94.46154,0.6388889,0.0,17.333334
85,3,2,0,cell,1.0,0.0,8497.044,18736.34,4532.384,0.6954498,-0.3328322,0.25920013,148.0,122.0,12.684013,4.9028835,1259572.9,-1160966.8,-178358.72,-1160966.8,3411529.0,229690.39,-178358.72,229690.39,159101.72,-0.4005768,0.90643954,-0.13381174,0.9132387,0.4068302,0.022006707,0.07438641,-0.11338668,-0.9907624,250.0,125.1,113.756,0.9663068,0.25739297,0.25739297,-0.9663068,-0.11334017,0.14832364,0.12179902,108.0,100.0,2124261.0,4684085.0,1133096.0,6329.0,13056.0,3267.0,1259572.9,3411529.0,159101.72,11962.0,23469.0,5619.0,14127.316,7122.386,3669.1252,0.03684086,2.705644,0.26985517,997994.1,180764.8,-7317.578,180764.8,4625596.5,169010.81,-7317.578,169010.81,105449.16,2.3222945,7.5059223,0.20916213,84650880.0,42677336.0,21985400.0,8547.0,4336.0,2598.0,997994.1,4625596.5,105449.16,18375.0,19050.0,4975.0,0.0,121.0,118.0,62.526913,62.526913,31.04835,31.263456,2.0,250.0,125.1,113.756,46256.0,127.5,110.5,880.0,9.3010025,5.0,2.1581182,128.45238,109.20794,0.2840909,4.71566,126.0
